    0   195       7
    0   196       6
    0   197       6
    0   198       7
    0   199       6
    0   200       6
    0   201       7
    0   202       6
    0   203       6
    0   204       7
    0   205       6
    0   206       6
    0   207       7
    0   208       6
    0   209       6
    0   210       7
    0   211       6
    0   212       6
    0   213       7
    0   214       6
    0   215       6
    0   216       7
    0   217       6
    0   218       6
    0   219       7
    0   220       6
    0   221       6
    0   222       7
    0   223       6
    0   224       6
    0   225       7
    0   226       6
    0   227       6
    0   228       7
    0   229       6
    0   230       6
    0   231       7
    0   232       6
    0   233       6
    0   234       7
    0   235       6
    0   236       6
    0   237       7
    0   238       6
    0   239       6
    0   240       7
    0   241       6
    0   242       6
    0   243       7
    0   244       6
    0   245       6
    0   246       7
    0   247       6
    0   248       6
    0   249       7
    0   250       6
    0   251       6
    0   252       7
    0   253       6
    0   254       6
    0   255       7
    0   256       6
    0   257       6
    0   258       7
    0   259       6
    0   260       6
    0   261       6
    0   262       6
    0   279       7
    1     0       7
    1    11       3
    1    56      27
    1    59      16
    1    62      30
    1    65      56
    1    68      56
    1    79      10
    1   170      15
    1   188      10
    1   191      12
    1   194       7
    1   197       7
    1   248       5
    1   278       0
    1   279       7
    2     0       7
    2    57       4
    2    63      14
    2    66      39
    2    80      10
    2   171       1
    2   279       7
    3     0       7
    3    58       4
    3    64      14
    3    66      45
    3    67      39
    3   102      10
    3   172       1
    3   279       7
    4     0       7
    4    59       4
    4    65      14
    4    67      45
    4    68      39
    4   103      10
    4   173       1
    4   279       7
    5     0       7
    5     6      13
    5    63      10
    5    66       2
    5    68      45
    5    75      24
    5   104      10
    5   279       7
    6     0       7
    6     7      13
    6    64      10
    6    67       2
    6    76      24
    6   279       7
    7     0       7
    7     8      13
    7    33       0
    7    65      10
    7    68       2
    7    77      24
    7   132       3
    7   207       8
    7   216      34
    7   243       7
    7   279       7
    8     0       7
    8     9      11
    8    34       0
    8    63      10
    8    78      28
    8   133       3
    8   208       8
    8   217      34
    8   244       7
    8   279       7
    9     0       7
    9    10      11
    9    35       0
    9    64      10
    9    79      28
    9   134       3
    9   209       8
    9   218      34
    9   245       7
    9   279       7
   10     0       7
   10    11      11
   10    65      10
   10    80      28
   10   219      48
   10   222      39
   10   279       7
   11     0       7
   11    45       9
   11    63       0
   11    75      21
   11    78       3
   11   210      41
   11   220      48
   11   223      39
   11   264       5
   11   279       7
   12     0       7
   12    46       9
   12    64       0
   12    76      21
   12    79       3
   12   177       1
   12   211      41
   12   221      48
   12   224      39
   12   265       5
   12   279       7
   13     0       7
   13    47       9
   13    65       0
   13    77      21
   13    80       3
   13   111       0
   13   178       1
   13   212      41
   13   222       2
   13   225      18
   13   266       5
   13   279       7
   14     0       7
   14    15      12
   14    63       0
   14    69      25
   14    78      17
   14   112       0
   14   179       1
   14   223       2
   14   226      18
   14   279       7
   15     0       7
   15    16      12
   15    64       0
   15    70      25
   15    79      17
   15   113       0
   15   224       2
   15   227      18
   15   279       7
   16     0       7
   16     3       7
   16    17      12
   16    65       0
   16    71      25
   16    80      17
   16   114       1
   16   138      19
   16   225       0
   16   228       0
   16   279       7
   17     0       7
   17     4       7
   17    18      32
   17    72     107
   17   115       1
   17   139      19
   17   201      58
   17   226       0
   17   229       0
   17   279       7
   18     0       7
   18     5       7
   18    19      32
   18    73     107
   18   116       1
   18   140      19
   18   183      16
   18   202      58
   18   227       0
   18   230       0
   18   279       7
   19     0       7
   19     6      71
   19    20      32
   19    74     107
   19   141      10
   19   177      33
   19   184      16
   19   203      58
   19   228      46
   19   231      68
   19   279       7
   20     0       7
   20     7      71
   20    18      51
   20    21       8
   20    63       0
   20    75      56
   20   142      10
   20   178      33
   20   185      16
   20   219      36
   20   229      46
   20   232      68
   20   279       7
   21     0       7
   21     8      71
   21    19      51
   21    22       8
   21    64       0
   21    76      56
   21   143      10
   21   179      33
   21   220      36
   21   230      46
   21   233      68
   21   279       7
   22     0       7
   22     9      54
   22    20      51
   22    23       8
   22    65       0
   22    77      56
   22   144      97
   22   221      36
   22   228       9
   22   231      48
   22   234       6
   22   279       7
   23     0       7
   23    10      54
   23    18      54
   23    21      11
   23    63       0
   23    78      27
   23   145      97
   23   222      10
   23   229       9
   23   232      48
   23   235       6
   23   279       7
   24     0       7
   24    11      54
   24    19      54
   24    22      11
   24    64       0
   24    79      27
   24   146      97
   24   223      10
   24   230       9
   24   233      48
   24   236       6
   24   279       7
   25     0       7
   25    12      81
   25    20      54
   25    23      11
   25    65       0
   25    66       2
   25    80      27
   25   147      53
   25   224      10
   25   279       7
   26     0       7
   26    13      81
   26    18      49
   26    21      12
   26    67       2
   26   148      53
   26   210       7
   26   279       7
   27     0       7
   27    14      81
   27    19      49
   27    22      12
   27    68       2
   27   149      53
   27   211       7
   27   279       7
   28     0       7
   28    15     107
   28    20      49
   28    23      12
   28   150      61
   28   212       7
   28   279       7
   29     0       7
   29    16     107
   29    18       2
   29    21      22
   29    24      36
   29    69      16
   29   151      61
   29   279       7
   30     0       7
   30    17     107
   30    19       2
   30    22      22
   30    25      36
   30    70      16
   30   152      61
   30   279       7
   31     0       7
   31    18     137
   31    20       2
   31    23      22
   31    26      36
   31    71      16
   31   153      86
   31   279       7
   32     0       7
   32    18      27
   32    19     137
   32    21       9
   32    72      61
   32   154      86
   32   177      30
   32   228       1
   32   231      19
   32   279       7
   33     0       7
   33    19      27
   33    20     137
   33    22       9
   33    73      61
   33   155      86
   33   178      30
   33   229       1
   33   232      19
   33   279       7
   34     0       7
   34    18      66
   34    20      27
   34    21     121
   34    23       9
   34    74      61
   34   156      37
   34   179      30
   34   230       1
   34   233      19
   34   279       7
   35     0       7
   35    18      17
   35    19      66
   35    21       3
   35    22     121
   35    45      26
   35    75      68
   35   157      37
   35   219      30
   35   264      16
   35   279       7
   36     0       7
   36    19      17
   36    20      66
   36    22       3
   36    23     121
   36    46      26
   36    76      68
   36   158      37
   36   220      30
   36   265      16
   36   279       7
   37     0       7
   37    18      57
   37    20      17
   37    21      77
   37    23       3
   37    24     152
   37    47      26
   37    77      68
   37   159      42
   37   221      30
   37   266      16
   37   279       7
   38     0       7
   38    18      18
   38    19      57
   38    22      77
   38    24       7
   38    25     152
   38    78      61
   38   160      42
   38   222      26
   38   279       7
   39     0       7
   39    19      18
   39    20      57
   39    23      77
   39    25       7
   39    26     152
   39    79      61
   39   161      42
   39   223      26
   39   279       7
   40     0       7
   40    18      55
   40    20      18
   40    21      81
   40    24      94
   40    26       7
   40    27     170
   40    80      61
   40   162      36
   40   224      26
   40   273       1
   40   279       7
   41     0       7
   41    19      55
   41    22      81
   41    24      20
   41    25      94
   41    27      34
   41    28     170
   41    81      55
   41   163      36
   41   274       1
   41   279       7
   42     0       7
   42    20      55
   42    23      81
   42    25      20
   42    26      94
   42    28      34
   42    29     170
   42    82      55
   42   164      36
   42   275       1
   42   279       7
   43     0       7
   43    18     107
   43    21      64
   43    24      62
   43    26      20
   43    27      56
   43    29      34
   43    30     150
   43    83      55
   43   165      19
   43   168      14
   43   171      28
   43   276      14
   43   279       7
   44     0       7
   44     3       5
   44    19     107
   44    22      64
   44    25      62
   44    28      56
   44    30       2
   44    31     150
   44    84       2
   44   166      19
   44   169      14
   44   172      28
   44   277      14
   44   279       7
   45     0       7
   45     4       5
   45    12      53
   45    20     107
   45    23      64
   45    26      62
   45    29      56
   45    31       2
   45    32     150
   45    66      27
   45    85       2
   45   167      19
   45   170      14
   45   173      28
   45   278      14
   45   279       7
   46     0       7
   46     5       5
   46    13      53
   46    18      60
   46    21      77
   46    24      44
   46    27      50
   46    30      41
   46    32       2
   46    33     147
   46    66      27
   46    67      27
   46    86       2
   46   168      41
   46   171      55
   46   174      37
   46   279       7
   47     0       7
   47     6      25
   47    14      53
   47    19      60
   47    22      77
   47    25      44
   47    28      50
   47    31      41
   47    33      21
   47    34     147
   47    67      27
   47    68      27
   47   169      41
   47   172      55
   47   175      37
   47   279       7
   48     0       7
   48     7      25
   48    20      60
   48    23      77
   48    26      44
   48    29      50
   48    32      41
   48    34      21
   48    35     147
   48    68      27
   48   170      41
   48   173      55
   48   176      37
   48   279       7
   49     0       7
   49     8      25
   49    18      35
   49    21      81
   49    24      92
   49    27      72
   49    30      86
   49    33      34
   49    35      21
   49    36     206
   49   165      16
   49   168      26
   49   171      65
   49   174      67
   49   279       7
   50     0       7
   50     9      11
   50    19      35
   50    22      81
   50    24      18
   50    25      92
   50    28      72
   50    31      86
   50    34      34
   50    36      22
   50    37     206
   50    90       1
   50   166      16
   50   169      26
   50   172      65
   50   175      67
   50   279       7
   51     0       7
   51    10      11
   51    20      35
   51    23      81
   51    25      18
   51    26      92
   51    29      72
   51    32      86
   51    35      34
   51    37      22
   51    38     206
   51    81       8
   51    91       1
   51   167      16
   51   170      26
   51   173      65
   51   176      67
   51   279       7
   52     0       7
   52    11      11
   52    18      35
   52    21      55
   52    24     113
   52    26      18
   52    27      72
   52    30      76
   52    33      66
   52    36      44
   52    38      22
   52    39     211
   52    82       8
   52    92       1
   52   168      19
   52   171      43
   52   174      75
   52   261       4
   52   279       7
   53     0       7
   53    12      25
   53    19      35
   53    22      55
   53    25     113
   53    28      72
   53    31      76
   53    34      66
   53    37      44
   53    39      20
   53    40     211
   53    83       8
   53    93       5
   53   169      19
   53   172      43
   53   175      75
   53   262       4
   53   279       7
   54     0       7
   54    13      25
   54    20      35
   54    21       7
   54    23      55
   54    26     113
   54    29      72
   54    32      76
   54    35      66
   54    38      44
   54    40      20
   54    41     211
   54    94       5
   54   170      19
   54   173      43
   54   176      75
   54   263       4
   54   279       7
   55     0       7
   55    14      25
   55    18      65
   55    21      36
   55    22       7
   55    24      28
   55    27      67
   55    30      45
   55    33      57
   55    36      50
   55    39      20
   55    41      20
   55    42     229
   55    45      19
   55    57      10
   55    60       6
   55    63      18
   55    75       6
   55    95       5
   55   171      11
   55   174      17
   55   177      78
   55   264      33
   55   279       7
   56     0       7
   56    15      29
   56    19      65
   56    22      36
   56    23       7
   56    25      28
   56    28      67
   56    31      45
   56    34      57
   56    37      50
   56    40      20
   56    42      12
   56    43     229
   56    46      19
   56    58      10
   56    61       6
   56    64      18
   56    72      43
   56    76       6
   56   172      11
   56   175      17
   56   178      78
   56   201       8
   56   265      33
   56   279       7
   57     0       7
   57    16      29
   57    20      65
   57    21      17
   57    23      36
   57    26      28
   57    29      67
   57    32      45
   57    35      57
   57    38      50
   57    41      20
   57    43      12
   57    44     229
   57    47      19
   57    59      10
   57    62       6
   57    65      18
   57    73      43
   57    77       6
   57    87       8
   57   173      11
   57   176      17
   57   179      78
   57   202       8
   57   266      33
   57   279       7
   58     0       7
   58    17      29
   58    18      65
   58    21      36
   58    22      17
   58    24       5
   58    27       8
   58    30      46
   58    33      36
   58    36      41
   58    39      31
   58    42      59
   58    44      12
   58    45     277
   58    48      37
   58    51      17
   58    57      81
   58    60      79
   58    63      91
   58    66       2
   58    69       1
   58    72       7
   58    74      43
   58    78      17
   58    88       8
   58   171       9
   58   174       9
   58   177      44
   58   180      35
   58   183       6
   58   203       8
   58   267      18
   58   279       7
   59     0       7
   59    18      51
   59    19      65
   59    22      36
   59    23      17
   59    25       5
   59    28       8
   59    31      46
   59    34      36
   59    37      41
   59    40      31
   59    43      59
   59    46     277
   59    49      37
   59    52      17
   59    58      81
   59    61      79
   59    64      91
   59    67       2
   59    70       1
   59    72      10
   59    73       7
   59    75      42
   59    79      17
   59    89       8
   59   172       9
   59   175       9
   59   178      44
   59   181      35
   59   184       6
   59   268      18
   59   279       7
   60     0       7
   60    19      51
   60    20      65
   60    21      21
   60    23      36
   60    26       5
   60    29       8
   60    32      46
   60    35      36
   60    38      41
   60    41      31
   60    44      59
   60    47     277
   60    50      37
   60    53      17
   60    59      81
   60    62      79
   60    65      91
   60    68       2
   60    71       1
   60    73      10
   60    74       7
   60    76      42
   60    80      17
   60   173       9
   60   176       9
   60   179      44
   60   182      35
   60   185       6
   60   269      18
   60   279       7
   61     0       7
   61    18      65
   61    20      51
   61    21      36
   61    22      21
   61    24       1
   61    33      37
   61    36      20
   61    39      22
   61    42      60
   61    45     107
   61    48     266
   61    51      36
   61    54      16
   61    57      98
   61    60     117
   61    63     114
   61    66      75
   61    72      28
   61    74      10
   61    77      42
   61   171       7
   61   174       6
   61   177      36
   61   180       1
   61   183      46
   61   201       3
   61   270      17
   61   279       7
   62     0       7
   62    18      50
   62    19      65
   62    21       3
   62    22      36
   62    23      21
   62    25       1
   62    34      37
   62    37      20
   62    40      22
   62    43      60
   62    46     107
   62    49     266
   62    52      36
   62    55      16
   62    58      98
   62    61     117
   62    64     114
   62    67      75
   62    73      28
   62    75      44
   62    78      18
   62   172       7
   62   175       6
   62   178      36
   62   181       1
   62   184      46
   62   202       3
   62   271      17
   62   279       7
   63     0       7
   63    19      50
   63    20      65
   63    22       3
   63    23      36
   63    26       1
   63    35      37
   63    38      20
   63    41      22
   63    44      60
   63    47     107
   63    50     266
   63    53      36
   63    56      16
   63    59      98
   63    62     117
   63    65     114
   63    68      75
   63    74      28
   63    76      44
   63    79      18
   63    81      13
   63   173       7
   63   176       6
   63   179      36
   63   182       1
   63   185      46
   63   203       3
   63   272      17
   63   279       7
   64     0       7
   64    18      38
   64    20      50
   64    21      62
   64    23       3
   64    24       4
   64    27       1
   64    33      31
   64    36      27
   64    39      14
   64    42      12
   64    45      49
   64    48      89
   64    51     267
   64    54      32
   64    57     114
   64    60     111
   64    63     149
   64    66     127
   64    69      60
   64    77      44
   64    80      18
   64    82      13
   64    84       4
   64   168       3
   64   171      25
   64   174      15
   64   186      42
   64   273      16
   64   279       7
   65     0       7
   65    18      56
   65    19      38
   65    22      62
   65    25       4
   65    28       1
   65    34      31
   65    37      27
   65    40      14
   65    43      12
   65    46      49
   65    49      89
   65    52     267
   65    55      32
   65    58     114
   65    61     111
   65    64     149
   65    67     127
   65    70      60
   65    78      48
   65    83      13
   65    85       4
   65   169       3
   65   172      25
   65   175      15
   65   187      42
   65   210      20
   65   274      16
   65   279       7
   66     0       7
   66    19      56
   66    20      38
   66    23      62
   66    26       4
   66    29       1
   66    35      31
   66    38      27
   66    41      14
   66    44      12
   66    47      49
   66    50      89
   66    53     267
   66    56      32
   66    59     114
   66    62     111
   66    65     149
   66    68     127
   66    71      60
   66    79      48
   66    86       4
   66   170       3
   66   173      25
   66   176      15
   66   188      42
   66   211      20
   66   275      16
   66   279       7
   67     0       7
   67    18      14
   67    20      56
   67    21      71
   67    24      31
   67    27       2
   67    36      15
   67    39      22
   67    42       5
   67    45       2
   67    48      45
   67    51      93
   67    54     257
   67    57     215
   67    60     211
   67    63     208
   67    66     143
   67    69     141
   67    72      61
   67    75      41
   67    78      21
   67    80      48
   67    81       1
   67    87      27
   67   171      16
   67   174      16
   67   189      32
   67   212      20
   67   276      16
   67   279       7
   68     0       7
   68    18      42
   68    19      14
   68    22      71
   68    25      31
   68    28       2
   68    37      15
   68    40      22
   68    43       5
   68    46       2
   68    49      45
   68    52      93
   68    55     257
   68    58     215
   68    61     211
   68    64     208
   68    67     143
   68    70     141
   68    73      61
   68    76      41
   68    79      21
   68    82       1
   68    88      27
   68   172      16
   68   175      16
   68   190      32
   68   277      16
   68   279       7
   69     0       7
   69     3      79
   69    19      42
   69    20      14
   69    23      71
   69    26      31
   69    29       2
   69    38      15
   69    41      22
   69    44       5
   69    47       2
   69    50      45
   69    53      93
   69    56     257
   69    59     215
   69    62     211
   69    65     208
   69    68     143
   69    71     141
   69    74      61
   69    77      41
   69    80      21
   69    83       1
   69    89      27
   69   173      16
   69   176      16
   69   191      32
   69   278      16
   69   279       7
   70     0       7
   70     4      79
   70    18       8
   70    20      42
   70    21      29
   70    24      43
   70    27      19
   70    39       1
   70    51      36
   70    54     215
   70    57     267
   70    60     225
   70    63     221
   70    66     273
   70    69     138
   70    72      97
   70    75      55
   70    78      35
   70    81      15
   70    96       8
   70    99       3
   70   102      39
   70   171       6
   70   174       8
   70   192      28
   70   279       7
   71     0       7
   71     5      79
   71    18      35
   71    19       8
   71    21       0
   71    22      29
   71    25      43
   71    28      19
   71    40       1
   71    52      36
   71    55     215
   71    58     267
   71    61     225
   71    64     221
   71    67     273
   71    70     138
   71    73      97
   71    76      55
   71    79      35
   71    82      15
   71    97       8
   71   100       3
   71   103      39
   71   172       6
   71   175       8
   71   193      28
   71   279       7
   72     0       7
   72     6      81
   72    19      35
   72    20       8
   72    22       0
   72    23      29
   72    26      43
   72    29      19
   72    41       1
   72    53      36
   72    56     215
   72    59     267
   72    62     225
   72    65     221
   72    68     273
   72    71     138
   72    74      97
   72    77      55
   72    80      35
   72    83      15
   72    87       0
   72    98       8
   72   101       3
   72   104      39
   72   173       6
   72   176       8
   72   194      28
   72   279       7
   73     0       7
   73     7      81
   73    18      29
   73    20      35
   73    21       4
   73    23       0
   73    24       6
   73    27      23
   73    42      30
   73    45      54
   73    54     211
   73    57     225
   73    60     249
   73    63     213
   73    66     191
   73    69     259
   73    72     178
   73    75     128
   73    78      75
   73    81      15
   73    84       0
   73    88       0
   73   105      17
   73   171       4
   73   177      39
   73   192      22
   73   195      23
   73   279       7
   74     0       7
   74     8      81
   74    18      34
   74    19      29
   74    22       4
   74    25       6
   74    28      23
   74    43      30
   74    46      54
   74    55     211
   74    58     225
   74    61     249
   74    64     213
   74    67     191
   74    70     259
   74    73     178
   74    76     128
   74    79      75
   74    82      15
   74    85       0
   74    89       0
   74   106      17
   74   172       4
   74   178      39
   74   193      22
   74   196      23
   74   219      26
   74   279       7
   75     0       7
   75    19      34
   75    20      29
   75    23       4
   75    26       6
   75    29      23
   75    44      30
   75    47      54
   75    56     211
   75    59     225
   75    62     249
   75    65     213
   75    68     191
   75    71     259
   75    74     178
   75    77     128
   75    80      75
   75    83      15
   75    86       0
   75   107      17
   75   173       4
   75   179      39
   75   194      22
   75   197      23
   75   220      26
   75   279       7
   76     0       7
   76    20      34
   76    21      26
   76    27       7
   76    30      39
   76    48      32
   76    54     207
   76    57     221
   76    60     235
   76    63     255
   76    66     202
   76    69     191
   76    72     221
   76    75      73
   76    78      88
   76    81      64
   76    84      25
   76   171       2
   76   192      16
   76   195      17
   76   198      15
   76   221      26
   76   279       7
   77     0       7
   77    18      30
   77    22      26
   77    28       7
   77    31      39
   77    49      32
   77    55     207
   77    58     221
   77    61     235
   77    64     255
   77    67     202
   77    70     191
   77    73     221
   77    76      73
   77    79      88
   77    82      64
   77    85      25
   77   172       2
   77   193      16
   77   196      17
   77   199      15
   77   222      29
   77   279       7
   78     0       7
   78     3      32
   78    19      30
   78    23      26
   78    29       7
   78    32      39
   78    50      32
   78    56     207
   78    59     221
   78    62     235
   78    65     255
   78    68     202
   78    71     191
   78    74     221
   78    77      73
   78    80      88
   78    83      64
   78    86      25
   78   173       2
   78   194      16
   78   197      17
   78   200      15
   78   223      29
   78   279       7
   79     0       7
   79     4      32
   79    18      16
   79    20      30
   79    21      33
   79    24      18
   79    33      33
   79    51      23
   79    54     203
   79    57     221
   79    60     215
   79    63     301
   79    66     383
   79    69     192
   79    72     173
   79    75     191
   79    78      41
   79    81      68
   79    84      55
   79    87      23
   79    96       4
   79   102      73
   79   105       0
   79   171      46
   79   174      47
   79   192      40
   79   195      35
   79   198       5
   79   224      29
   79   279       7
   80     0       7
   80     5      32
   80    18      23
   80    19      16
   80    22      33
   80    25      18
   80    34      33
   80    52      23
   80    55     203
   80    58     221
   80    61     215
   80    64     301
   80    67     383
   80    69       2
   80    70     192
   80    73     173
   80    76     191
   80    79      41
   80    82      68
   80    85      55
   80    88      23
   80    97       4
   80   103      73
   80   106       0
   80   172      46
   80   175      47
   80   193      40
   80   196      35
   80   199       5
   80   279       7
   81     0       7
   81     6      94
   81    19      23
   81    20      16
   81    23      33
   81    26      18
   81    35      33
   81    53      23
   81    56     203
   81    59     221
   81    62     215
   81    65     301
   81    68     383
   81    70       2
   81    71     192
   81    74     173
   81    77     191
   81    80      41
   81    83      68
   81    86      55
   81    89      23
   81    98       4
   81   104      73
   81   107       0
   81   173      46
   81   176      47
   81   194      40
   81   197      35
   81   200       5
   81   279       7
   82     0       7
   82     7      94
   82    20      23
   82    21      57
   82    24       8
   82    27      22
   82    33       8
   82    36      31
   82    54     199
   82    57     229
   82    60     234
   82    63     275
   82    66     316
   82    69     394
   82    71       2
   82    72     172
   82    75     134
   82    78     176
   82    81      45
   82    84      62
   82    87     112
   82    90      31
   82    93      14
   82    96      42
   82    99      33
   82   102      13
   82   105     102
   82   168       3
   82   171      36
   82   174      54
   82   192      36
   82   195      48
   82   198      28
   82   279       7
   83     0       7
   83     8      94
   83    18       0
   83    22      57
   83    25       8
   83    28      22
   83    34       8
   83    37      31
   83    55     199
   83    58     229
   83    61     234
   83    64     275
   83    67     316
   83    70     394
   83    72      25
   83    73     172
   83    76     134
   83    79     176
   83    82      45
   83    85      62
   83    88     112
   83    91      31
   83    94      14
   83    97      42
   83   100      33
   83   103      13
   83   106     102
   83   169       3
   83   172      36
   83   175      54
   83   193      36
   83   196      48
   83   199      28
   83   279       7
   84     0       7
   84     9      85
   84    19       0
   84    23      57
   84    26       8
   84    29      22
   84    35       8
   84    38      31
   84    56     199
   84    59     229
   84    62     234
   84    65     275
   84    68     316
   84    71     394
   84    73      25
   84    74     172
   84    75      20
   84    77     134
   84    80     176
   84    83      45
   84    86      62
   84    89     112
   84    92      31
   84    95      14
   84    98      42
   84   101      33
   84   104      13
   84   107     102
   84   170       3
   84   173      36
   84   176      54
   84   194      36
   84   197      48
   84   200      28
   84   279       7
   85     0       7
   85    10      85
   85    18       8
   85    20       0
   85    24      25
   85    30       7
   85    39      20
   85    54     195
   85    57     209
   85    60     201
   85    63     243
   85    66     245
   85    69     302
   85    72     416
   85    74      25
   85    75     171
   85    76      20
   85    78     128
   85    81     166
   85    84      81
   85    87      61
   85    90      62
   85    93      21
   85    96      94
   85    99      89
   85   102       6
   85   108     142
   85   171       6
   85   174      22
   85   177     111
   85   180       8
   85   195      31
   85   198      45
   85   201      53
   85   279       7
   86     0       7
   86    11      85
   86    18      15
   86    19       8
   86    25      25
   86    31       7
   86    40      20
   86    55     195
   86    58     209
   86    61     201
   86    64     243
   86    67     245
   86    70     302
   86    73     416
   86    76     171
   86    77      20
   86    79     128
   86    82     166
   86    85      81
   86    88      61
   86    91      62
   86    94      21
   86    97      94
   86   100      89
   86   103       6
   86   109     142
   86   172       6
   86   175      22
   86   178     111
   86   181       8
   86   196      31
   86   199      45
   86   202      53
   86   279       7
   87     0       7
   87    12      91
   87    19      15
   87    20       8
   87    26      25
   87    32       7
   87    41      20
   87    56     195
   87    59     209
   87    62     201
   87    65     243
   87    68     245
   87    71     302
   87    74     416
   87    77     171
   87    80     128
   87    83     166
   87    86      81
   87    89      61
   87    92      62
   87    95      21
   87    98      94
   87   101      89
   87   104       6
   87   110     142
   87   173       6
   87   176      22
   87   179     111
   87   182       8
   87   197      31
   87   200      45
   87   203      53
   87   279       7
   88     0       7
   88    13      91
   88    18       9
   88    20      15
   88    27       5
   88    42      59
   88    45      22
   88    54     191
   88    57     205
   88    60     191
   88    63     239
   88    66     213
   88    69     260
   88    72     326
   88    75     423
   88    78     191
   88    81     164
   88    84     151
   88    87     124
   88    90     104
   88    93      84
   88    96     157
   88    99     152
   88   102      60
   88   105      39
   88   108      47
   88   111      84
   88   114      11
   88   171       1
   88   174       1
   88   177      41
   88   180      52
   88   183      10
   88   198      23
   88   201      62
   88   204       4
   88   210      18
   88   279       7
   89     0       7
   89    14      91
   89    18      11
   89    19       9
   89    28       5
   89    43      59
   89    46      22
   89    55     191
   89    58     205
   89    61     191
   89    64     239
   89    67     213
   89    70     260
   89    72      42
   89    73     326
   89    76     423
   89    79     191
   89    82     164
   89    85     151
   89    88     124
   89    91     104
   89    94      84
   89    97     157
   89   100     152
   89   103      60
   89   106      39
   89   109      47
   89   112      84
   89   115      11
   89   172       1
   89   175       1
   89   178      41
   89   181      52
   89   184      10
   89   199      23
   89   202      62
   89   205       4
   89   211      18
   89   279       7
   90     0       7
   90    15      90
   90    19      11
   90    20       9
   90    29       5
   90    44      59
   90    47      22
   90    56     191
   90    59     205
   90    62     191
   90    65     239
   90    68     213
   90    71     260
   90    73      42
   90    74     326
   90    77     423
   90    80     191
   90    83     164
   90    86     151
   90    89     124
   90    92     104
   90    95      84
   90    98     157
   90   101     152
   90   104      60
   90   107      39
   90   110      47
   90   113      84
   90   116      11
   90   173       1
   90   176       1
   90   179      41
   90   182      52
   90   185      10
   90   200      23
   90   203      62
   90   206       4
   90   212      18
   90   279       7
   91     0       7
   91    16      90
   91    18       5
   91    20      11
   91    45     107
   91    48      11
   91    54     187
   91    57     201
   91    60     187
   91    63     235
   91    66     209
   91    69     199
   91    72     287
   91    74      42
   91    75     295
   91    78     434
   91    81     203
   91    84     183
   91    87     163
   91    90     143
   91    93     123
   91    96     196
   91    99     191
   91   102     123
   91   105      73
   91   108      86
   91   111      33
   91   114     127
   91   177      28
   91   183      63
   91   201      47
   91   279       7
   92     0       7
   92    17      90
   92    18       7
   92    19       5
   92    46     107
   92    49      11
   92    55     187
   92    58     201
